,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
197,26/03/2020,26,3,2020,38,2,Algeria,DZ,DZA,42228429.0,Africa
198,25/03/2020,25,3,2020,34,2,Algeria,DZ,DZA,42228429.0,Africa
199,24/03/2020,24,3,2020,29,0,Algeria,DZ,DZA,42228429.0,Africa
200,23/03/2020,23,3,2020,62,2,Algeria,DZ,DZA,42228429.0,Africa
201,22/03/2020,22,3,2020,37,5,Algeria,DZ,DZA,42228429.0,Africa
202,21/03/2020,21,3,2020,12,3,Algeria,DZ,DZA,42228429.0,Africa
203,20/03/2020,20,3,2020,18,1,Algeria,DZ,DZA,42228429.0,Africa
204,19/03/2020,19,3,2020,12,1,Algeria,DZ,DZA,42228429.0,Africa
205,18/03/2020,18,3,2020,2,1,Algeria,DZ,DZA,42228429.0,Africa
206,17/03/2020,17,3,2020,10,0,Algeria,DZ,DZA,42228429.0,Africa
207,16/03/2020,16,3,2020,11,2,Algeria,DZ,DZA,42228429.0,Africa
208,15/03/2020,15,3,2020,11,0,Algeria,DZ,DZA,42228429.0,Africa
209,14/03/2020,14,3,2020,1,1,Algeria,DZ,DZA,42228429.0,Africa
210,13/03/2020,13,3,2020,5,1,Algeria,DZ,DZA,42228429.0,Africa
211,12/03/2020,12,3,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
212,09/03/2020,9,3,2020,3,0,Algeria,DZ,DZA,42228429.0,Africa
213,06/03/2020,6,3,2020,5,0,Algeria,DZ,DZA,42228429.0,Africa
214,05/03/2020,5,3,2020,7,0,Algeria,DZ,DZA,42228429.0,Africa
215,04/03/2020,4,3,2020,2,0,Algeria,DZ,DZA,42228429.0,Africa
216,02/03/2020,2,3,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
217,01/03/2020,1,3,2020,2,0,Algeria,DZ,DZA,42228429.0,Africa
218,29/02/2020,29,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
219,28/02/2020,28,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
220,27/02/2020,27,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
221,26/02/2020,26,2,2020,1,0,Algeria,DZ,DZA,42228429.0,Africa
222,25/02/2020,25,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
223,24/02/2020,24,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
224,23/02/2020,23,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
225,22/02/2020,22,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
226,21/02/2020,21,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
227,20/02/2020,20,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
228,19/02/2020,19,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
229,18/02/2020,18,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
230,17/02/2020,17,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
231,16/02/2020,16,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
232,15/02/2020,15,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
233,14/02/2020,14,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
234,13/02/2020,13,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
235,12/02/2020,12,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
236,11/02/2020,11,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
237,10/02/2020,10,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
238,09/02/2020,9,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
239,08/02/2020,8,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
240,07/02/2020,7,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
241,06/02/2020,6,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
242,05/02/2020,5,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
243,04/02/2020,4,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
244,03/02/2020,3,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
245,02/02/2020,2,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
246,01/02/2020,1,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
247,31/01/2020,31,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
248,30/01/2020,30,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
249,29/01/2020,29,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
250,28/01/2020,28,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
251,27/01/2020,27,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
252,26/01/2020,26,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
253,25/01/2020,25,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
254,24/01/2020,24,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
255,23/01/2020,23,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
256,22/01/2020,22,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
257,21/01/2020,21,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
258,20/01/2020,20,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
259,19/01/2020,19,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
260,18/01/2020,18,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
261,17/01/2020,17,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
262,16/01/2020,16,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
263,15/01/2020,15,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
264,14/01/2020,14,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
265,13/01/2020,13,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
266,12/01/2020,12,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
267,11/01/2020,11,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
268,10/01/2020,10,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
269,09/01/2020,9,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
270,08/01/2020,8,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
271,07/01/2020,7,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
272,06/01/2020,6,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
273,05/01/2020,5,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
274,04/01/2020,4,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
275,03/01/2020,3,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
276,02/01/2020,2,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
277,01/01/2020,1,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
278,31/12/2019,31,12,2019,0,0,Algeria,DZ,DZA,42228429.0,Africa
279,29/04/2020,29,4,2020,5,1,Andorra,AD,AND,77006.0,Europe
280,28/04/2020,28,4,2020,3,0,Andorra,AD,AND,77006.0,Europe
281,27/04/2020,27,4,2020,7,0,Andorra,AD,AND,77006.0,Europe
282,26/04/2020,26,4,2020,2,0,Andorra,AD,AND,77006.0,Europe
283,25/04/2020,25,4,2020,7,3,Andorra,AD,AND,77006.0,Europe
284,24/04/2020,24,4,2020,1,0,Andorra,AD,AND,77006.0,Europe
285,23/04/2020,23,4,2020,6,0,Andorra,AD,AND,77006.0,Europe
286,22/04/2020,22,4,2020,0,1,Andorra,AD,AND,77006.0,Europe
287,21/04/2020,21,4,2020,4,0,Andorra,AD,AND,77006.0,Europe
288,20/04/2020,20,4,2020,9,1,Andorra,AD,AND,77006.0,Europe
289,19/04/2020,19,4,2020,8,0,Andorra,AD,AND,77006.0,Europe
290,18/04/2020,18,4,2020,14,2,Andorra,AD,AND,77006.0,Europe
291,17/04/2020,17,4,2020,9,0,Andorra,AD,AND,77006.0,Europe
292,16/04/2020,16,4,2020,14,2,Andorra,AD,AND,77006.0,Europe
293,15/04/2020,15,4,2020,13,2,Andorra,AD,AND,77006.0,Europe
294,14/04/2020,14,4,2020,8,0,Andorra,AD,AND,77006.0,Europe
295,13/04/2020,13,4,2020,16,1,Andorra,AD,AND,77006.0,Europe
296,12/04/2020,12,4,2020,21,2,Andorra,AD,AND,77006.0,Europe
297,11/04/2020,11,4,2020,18,1,Andorra,AD,AND,77006.0,Europe
298,10/04/2020,10,4,2020,19,2,Andorra,AD,AND,77006.0,Europe
299,09/04/2020,9,4,2020,19,1,Andorra,AD,AND,77006.0,Europe
300,08/04/2020,8,4,2020,19,1,Andorra,AD,AND,77006.0,Europe
301,07/04/2020,7,4,2020,25,3,Andorra,AD,AND,77006.0,Europe
302,06/04/2020,6,4,2020,35,1,Andorra,AD,AND,77006.0,Europe
303,05/04/2020,5,4,2020,27,1,Andorra,AD,AND,77006.0,Europe
304,04/04/2020,4,4,2020,11,1,Andorra,AD,AND,77006.0,Europe
305,03/04/2020,3,4,2020,38,1,Andorra,AD,AND,77006.0,Europe
306,02/04/2020,2,4,2020,14,2,Andorra,AD,AND,77006.0,Europe
307,01/04/2020,1,4,2020,6,4,Andorra,AD,AND,77006.0,Europe
308,31/03/2020,31,3,2020,36,2,Andorra,AD,AND,77006.0,Europe
309,30/03/2020,30,3,2020,26,2,Andorra,AD,AND,77006.0,Europe
310,29/03/2020,29,3,2020,41,1,Andorra,AD,AND,77006.0,Europe
311,28/03/2020,28,3,2020,43,0,Andorra,AD,AND,77006.0,Europe
312,27/03/2020,27,3,2020,36,3,Andorra,AD,AND,77006.0,Europe
313,26/03/2020,26,3,2020,24,0,Andorra,AD,AND,77006.0,Europe
314,25/03/2020,25,3,2020,31,0,Andorra,AD,AND,77006.0,Europe
315,24/03/2020,24,3,2020,20,0,Andorra,AD,AND,77006.0,Europe
316,23/03/2020,23,3,2020,25,0,Andorra,AD,AND,77006.0,Europe
317,22/03/2020,22,3,2020,13,0,Andorra,AD,AND,77006.0,Europe
318,21/03/2020,21,3,2020,0,0,Andorra,AD,AND,77006.0,Europe
319,20/03/2020,20,3,2020,22,0,Andorra,AD,AND,77006.0,Europe
320,19/03/2020,19,3,2020,39,0,Andorra,AD,AND,77006.0,Europe
321,18/03/2020,18,3,2020,0,0,Andorra,AD,AND,77006.0,Europe
322,17/03/2020,17,3,2020,9,0,Andorra,AD,AND,77006.0,Europe
323,16/03/2020,16,3,2020,3,0,Andorra,AD,AND,77006.0,Europe
324,14/03/2020,14,3,2020,1,0,Andorra,AD,AND,77006.0,Europe
325,03/03/2020,3,3,2020,1,0,Andorra,AD,AND,77006.0,Europe
